s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
308,3700,275,Albany,SUNY Albany,Vermont,Vermont,5,4.200000000000003,4.6000000000000085,-0.013000000000000012,-2,6.200000000000003,-1.3000000000000007,0,5.900000000000002,-3,-3.3999999999999986,-10,-3.8000000000000043,4,0.8999999999999986,5.300000000000004,-3.4000000000000057,5.7,1
188,3699,148,Penn St.,Penn St,Minnesota,Minnesota,1,-7.299999999999997,-3.6999999999999886,-0.05589999999999995,-4.100000000000001,-5.5,0.5,-6.399999999999999,-0.3000000000000007,-2.3999999999999986,1.8000000000000043,7,-3.3000000000000043,-4.699999999999996,-3.8000000000000043,-4.199999999999996,-2.1999999999999886,-1.2000000000000002,1
262,3696,127,UNC Asheville,UNC Asheville,Longwood,Longwood,3,4.799999999999997,-1.2999999999999972,0.12969999999999998,0.8999999999999986,-2.8999999999999986,0.10000000000000142,-2.5,4.700000000000003,-3,5.399999999999999,-1.7000000000000028,3.3000000000000043,-1.5,-1.6999999999999957,-3.6000000000000014,1.4000000000000057,6.500000000000002,1
288,3695,312,Winthrop,Winthrop,Coastal Carolina,Coastal Car,-4,-1.4000000000000057,0.7999999999999972,-0.06209999999999993,0.7999999999999972,-0.7000000000000028,0.1999999999999993,2.1000000000000014,-5.399999999999999,4.299999999999997,-3,3.3999999999999986,1.1000000000000014,0.10000000000000142,-0.3999999999999986,-1.0999999999999943,2.1000000000000085,-3.8000000000000007,1
217,3694,136,Seton Hall,Seton Hall,Marquette,Marquette,3,3.700000000000003,3,0.011599999999999944,-1.5999999999999943,-1.5,-0.6000000000000014,-3,5.700000000000003,-3.1999999999999957,2.3000000000000043,7.699999999999999,-2.799999999999997,2.6000000000000014,0.6000000000000014,-6,1.9000000000000057,2.4000000000000004,1
83,3693,279,Florida St.,Florida St,Wake Forest,Wake Forest,4,-0.7000000000000028,-1.8999999999999915,0.027900000000000036,2.3000000000000043,-3.6000000000000014,2.599999999999998,0.8999999999999986,0,5.5,5.399999999999999,2.6999999999999957,4.899999999999999,-4.600000000000001,-2.3000000000000007,-1.2999999999999972,-2.1000000000000085,2.4000000000000004,1
34,3692,122,Bucknell,Bucknell,Lehigh,Lehigh,3,5.200000000000003,7.599999999999994,-0.06140000000000001,0.7000000000000028,3.1000000000000014,-2.799999999999997,-2.8999999999999986,0.40000000000000213,-4.5,4.099999999999994,7.199999999999999,-1.5999999999999943,3.700000000000003,3.3000000000000043,2.700000000000003,-2.1000000000000085,0.9000000000000004,1
128,3691,51,Louisiana Lafayette,Lafayette,Colgate,Colgate,4,-1.5,-6.6000000000000085,0.13930000000000003,-5.899999999999999,-2.700000000000003,1.6999999999999993,1.8999999999999986,10.900000000000002,-0.7999999999999972,12.200000000000003,2.299999999999997,-4.599999999999994,0,-4.799999999999997,-5.5,9.200000000000003,3.200000000000001,1
160,3690,16,Navy,Navy,American,American Univ,-5,-2.0999999999999943,1.2000000000000028,-0.08489999999999998,-4.299999999999997,2.1000000000000014,0,-1.6999999999999993,8.2,-1.6000000000000014,-3.799999999999997,3.6000000000000014,-3,-1.1999999999999957,-4.299999999999997,4.899999999999999,4.5,-3.700000000000001,1
287,3687,98,William & Mary,William & Mary,Hofstra,Hofstra,-2,2.5,2.3000000000000114,0.0010999999999999899,4,1,1.5,-2,-8.500000000000004,1.5,-4.299999999999997,-6.800000000000004,3.8999999999999986,0.30000000000000426,2.6999999999999957,1.3999999999999986,-5,2.8000000000000007,0
264,3686,74,UNC Wilmington,UNC Wilmington,Elon,Elon,4,4.299999999999997,-5.5,0.25670000000000004,0,-3.3999999999999986,-1,-0.8000000000000007,3.1000000000000014,0.5,-0.10000000000000142,3.299999999999997,1.1999999999999957,-3.700000000000003,-0.5,-1.5,-0.5999999999999943,5.8,1
116,3685,61,James Madison,James Madison,Delaware,Delaware,9,4,0.29999999999999716,0.09500000000000003,4.799999999999997,0.20000000000000284,1.9000000000000021,2.299999999999999,0.1999999999999993,0.3999999999999986,4.100000000000001,-1.3000000000000043,5.200000000000003,1.5,2.700000000000003,-1.2999999999999972,-1.0999999999999943,6.8,1
350,3684,131,Wichita St.,Wichita St,Loyola Chicago,Loyola-Chicago,7,10.5,-9.799999999999997,0.3569,-3,-3.4000000000000057,-6,1.1000000000000014,5.800000000000001,-4.700000000000003,2.9000000000000057,6.400000000000002,-1.7000000000000028,-7.5,-3.8999999999999986,3.4999999999999964,1.2000000000000028,8.9,1
340,3683,54,Boise St.,Boise St,Colorado St.,Colorado St,-3,-0.5,-2.4000000000000057,0.03839999999999999,3.1000000000000014,-1.1000000000000014,0,1.3999999999999986,-6.300000000000001,0.20000000000000284,-9.5,-1.6999999999999957,0.6000000000000014,2.3999999999999986,4.100000000000001,-4.900000000000002,-3.6999999999999957,-1,1
245,3680,23,Texas A&M,Texas A&M,Auburn,Auburn,7,2.6000000000000085,-6.299999999999997,0.20379999999999998,3.6000000000000014,-5.600000000000001,0.3000000000000007,-1.9000000000000021,6.5,-6,-10.699999999999996,-5.5,6.200000000000003,-6.699999999999996,0.10000000000000142,-2.299999999999997,-3.700000000000003,6.5,1
19,3679,70,Arkansas Little Rock,Arkansas,East Tennessee St.,Tennessee,-2,1.8000000000000114,3.5,-0.04239999999999999,-2.1999999999999957,-0.29999999999999716,-3.0999999999999996,-1.5,-1.2000000000000028,-1.8000000000000007,-3.799999999999997,-1.5,0.29999999999999716,-0.3999999999999986,-2.700000000000003,0.5,-3.200000000000003,-4.1,1
79,3678,12,Florida,Florida,Alabama,Alabama,-2,-4.299999999999997,-8.799999999999997,0.08650000000000002,-1.1000000000000014,-1.3999999999999986,0.9000000000000021,2.700000000000003,2.099999999999998,-2.8999999999999986,-12.300000000000004,-1.7000000000000028,-2,-1.8999999999999986,0.19999999999999574,0.19999999999999574,-0.09999999999999432,-1.2,1
270,3677,339,Utah St.,Utah St,Wyoming,Wyoming,-6,3.700000000000003,3.3999999999999915,0.0017000000000000348,0.19999999999999574,-1.2000000000000028,-2.5,-0.8999999999999986,-0.3000000000000007,7,-4,2.1000000000000014,-5.899999999999999,2.299999999999997,6.799999999999997,-5,4.8999999999999915,-4.5,1
326,3675,309,Oklahoma St.,Oklahoma St,Baylor,Baylor,-6,-5.599999999999994,2.700000000000003,-0.0847,0.4000000000000057,0.7000000000000028,-1.6000000000000014,1.8000000000000007,-15,1.1000000000000014,0.3999999999999986,10,3.1000000000000014,-2.299999999999997,-3.6000000000000014,4.599999999999998,1.8999999999999986,-4.8,1
90,3674,274,Georgia Southern,Georgia,Vanderbilt,Vanderbilt,-1,-15.899999999999991,-1.7000000000000028,-0.31220000000000003,-7.100000000000001,-0.3999999999999986,-1.6999999999999993,3.8999999999999986,0.7000000000000028,-0.8999999999999986,-6.199999999999996,-1.6999999999999957,-4,1.3999999999999986,-8.200000000000003,-2.8000000000000007,0.19999999999999574,-2.0999999999999996,1
184,3673,47,Oral Roberts,Oral Roberts,Chattanooga,Tabor,-3,1.6999999999999886,4.200000000000003,-0.06389999999999996,-2.3999999999999986,3,-1.7999999999999972,-0.09999999999999787,-3,-1.4000000000000021,0.7000000000000028,-5.400000000000006,-4.299999999999997,2.5,1.3999999999999986,2.5,0.5,-3.5,1
120,3672,205,La Salle,La Salle,Saint Joseph's,St Joseph's PA,4,0.7000000000000028,-4.3999999999999915,0.14800000000000002,1.4000000000000057,-2.5,0.6999999999999993,1.1000000000000014,-1.8999999999999986,0.40000000000000213,1.1999999999999957,3.099999999999998,0.6000000000000014,-1.1999999999999957,2.200000000000003,-3.1999999999999957,0.7999999999999972,3.3,1
337,3671,89,VCU,VCU,George Washington,G Washington,4,1.2000000000000028,-2.200000000000003,0.06180000000000008,-0.19999999999999574,3.6000000000000014,-3,5.199999999999999,-3.6999999999999993,-0.29999999999999716,-2.6000000000000014,8.899999999999999,-0.3999999999999986,3.3999999999999986,-0.9000000000000057,2.6000000000000014,4.5,5.3,1
351,3669,296,Xavier,Xavier,Georgetown,Georgetown,1,3.1000000000000085,1.5999999999999943,0.010400000000000076,2,2.8999999999999986,-1.0999999999999979,-1.3999999999999986,-2.9999999999999964,-3.6999999999999993,-5.399999999999999,-10.800000000000004,3.200000000000003,5.799999999999997,-0.19999999999999574,-1.6000000000000014,0.9000000000000057,-2.4000000000000004,1
276,3668,190,Virginia Tech,Virginia Tech,Pittsburgh,Pittsburgh,-7,-7.700000000000003,3.0999999999999943,-0.25450000000000006,2.3999999999999986,0.7999999999999972,2.400000000000002,1.5,-8.299999999999997,5,-2.8999999999999986,-4,-0.8999999999999986,0.6000000000000014,5.299999999999997,0.20000000000000284,3.3000000000000043,-7.4,1
30,3667,71,Bowling Green,Bowling Green,Eastern Illinois,N Illinois,5,6.5,-4.800000000000011,0.3097,-1.7000000000000028,-1.5999999999999943,-0.6000000000000014,0.6000000000000014,8.200000000000003,-4.799999999999997,-1,0.8000000000000043,0.8000000000000043,-1.1000000000000014,-3.6000000000000014,-1.7999999999999972,0.3999999999999986,3.999999999999999,1
311,3666,44,Buffalo,Buffalo,Central Michigan,W Michigan,3,-4.1000000000000085,-7.099999999999994,0.07399999999999995,-5.799999999999997,-3.200000000000003,1.5999999999999996,0,5.699999999999999,-0.5,6,-1.9000000000000057,-6.100000000000001,-3.700000000000003,-2.799999999999997,-1.3999999999999986,4.300000000000011,1.3,1
254,3664,253,Tulsa,Tulsa,Tulane,Tulane,9,3,-8.899999999999991,0.33509999999999995,0.7000000000000028,-4.399999999999999,-2.1999999999999993,-0.6000000000000014,-1.8000000000000007,-0.8000000000000007,6.699999999999996,-5.200000000000003,1,-6.800000000000004,0.29999999999999716,-0.4000000000000057,0.5999999999999943,8.5,1
75,3663,109,Evansville,Evansville,Indiana St.,Indiana St,9,3.5,-0.7000000000000028,0.11809999999999998,2.700000000000003,0.7999999999999972,-1.5999999999999979,-0.9000000000000021,-0.5999999999999979,-3.6999999999999993,2,-6.200000000000003,5.199999999999996,2.799999999999997,-0.30000000000000426,-3.1000000000000014,-0.8999999999999915,3.499999999999999,1
250,3659,144,Toledo,Toledo,Miami OH,Miami OH,8,12.5,-1.2000000000000028,0.35719999999999996,2.8999999999999986,-3.3999999999999986,-1.2999999999999972,-4.400000000000002,7.399999999999999,-0.20000000000000284,2.5,-11.5,2.9000000000000057,-2.700000000000003,2.200000000000003,-3.1999999999999993,1.7999999999999972,7.1,1
40,3658,87,Campbell,Campbell,Gardner Webb,Gardner Webb,-9,-9.200000000000003,-2,-0.1695,-1.2000000000000028,-0.8999999999999986,2.700000000000003,1.8999999999999986,-2.3000000000000007,-1,-1.8000000000000043,13.299999999999997,-3.8999999999999986,0.8000000000000043,1.3999999999999986,-3.0999999999999943,-6.200000000000003,-9.8,1
20,3655,193,Arkansas Pine Bluff,Ark Pine Bluff,Prairie View A&M,Prairie View,-2,-5.5,1.7999999999999972,-0.113,-1.2000000000000028,2.8000000000000043,2.8000000000000007,0.5999999999999979,-1.6000000000000014,-0.6000000000000014,4.700000000000003,-2.4000000000000057,-2.5,-1.3000000000000043,0.19999999999999574,7.099999999999998,-4.900000000000006,-2.799999999999999,0
13,3654,15,Alabama A&M,Alabama A&M,Alcorn St.,Alcorn St,3,1.2000000000000028,-4.299999999999997,0.0365,1.6000000000000014,-2.299999999999997,4.699999999999999,-0.3000000000000007,5.0000000000000036,0.5,4.100000000000001,1.3999999999999986,2.1000000000000014,-0.19999999999999574,0.7000000000000028,-4.900000000000006,-3.4000000000000057,4.700000000000001,1
14,3653,229,Alabama St.,Alabama St,Southern Illinois,Southern Univ,6,-3.6999999999999886,4.700000000000003,-0.20480000000000004,2.5,-4.5,-1.1000000000000014,-2.1000000000000014,4.600000000000001,3,-6.399999999999999,-5.199999999999996,2.1000000000000014,-2.9000000000000057,2.1000000000000014,-4.5,5.200000000000003,5.999999999999999,1
9,3650,227,Abilene Christian,TAM C. Christi,Southeastern Louisiana,SE Louisiana,-1,-3.8000000000000114,4.200000000000003,-0.10450000000000001,-3.6000000000000014,4.899999999999999,-2.6999999999999993,1.4000000000000021,-5,1.6999999999999957,-4.199999999999999,10.800000000000004,-11,6.600000000000001,6.599999999999998,1.2000000000000028,-2.799999999999997,0.6999999999999993,1
108,3648,140,Incarnate Word,Incarnate Word,McNeese St.,McNeese St,3,4.8999999999999915,1.5,0.07700000000000001,5.600000000000001,-0.5,-0.3000000000000007,-0.6000000000000014,-8.000000000000004,-2.8999999999999986,14.399999999999999,4.700000000000003,5.899999999999999,-2.5,3.3999999999999986,2.3999999999999986,4.400000000000006,5.199999999999999,1
166,3647,42,New Orleans,New Orleans,Central Arkansas,Cent Arkansas,6,6.6000000000000085,-6.8999999999999915,0.13210000000000002,-2.299999999999997,-0.20000000000000284,-3.400000000000002,2.8999999999999986,7.700000000000003,-3.8000000000000043,6.600000000000001,1.5,-1.2999999999999972,-0.5,-1.3999999999999986,0.19999999999999574,-2.4000000000000057,9.7,1
57,3644,171,Coppin St.,Coppin St,North Carolina A&T,NC A&T,0,5.299999999999997,3.6000000000000085,0.025999999999999995,2.3999999999999986,4.100000000000001,-5.200000000000003,0.5,-8.8,3.700000000000003,-6.799999999999997,1.5,-3.3000000000000043,5.400000000000006,6.899999999999999,1.8999999999999986,11.599999999999994,1.5999999999999979,1
222,3643,316,South Carolina St.,S Carolina St,Hampton,Hampton,-8,-5.700000000000003,5.299999999999997,-0.19090000000000001,-3.200000000000003,4.600000000000001,-0.8000000000000007,0,-1.6999999999999993,2.3000000000000043,-11,-9.100000000000001,-4.5,7,-0.29999999999999716,-0.5,-4.3999999999999915,-4.6,1
102,3642,26,Howard,Howard,Bethune Cookman,Bethune-Cookman,4,0.3999999999999915,-8.700000000000003,0.1331,2,-2.5,2.3000000000000007,0.5,-0.8999999999999986,0.5,3.1000000000000014,-6.299999999999997,3,-2.700000000000003,-0.20000000000000284,-1.7000000000000028,2.5,6.6,1
172,3641,62,North Carolina Central,NC Central,Delaware St.,Delaware St,6,3.200000000000003,-11.599999999999994,0.37779999999999997,5.5,-6.699999999999996,0.10000000000000142,3.8000000000000007,-0.8000000000000007,-1,5.700000000000003,5.100000000000001,8.300000000000004,-6.700000000000003,0.6000000000000014,-4.399999999999999,-7.500000000000007,8.299999999999999,1
180,3640,168,Northwestern St.,Northwestern LA,Nicholls St.,Nicholls St,8,19.700000000000003,10.400000000000006,0.20590000000000003,5.100000000000001,4.399999999999999,-9.1,-0.6999999999999993,-0.3000000000000007,4.399999999999999,-7.299999999999997,-13.800000000000004,3.200000000000003,3.5,5.599999999999998,4.399999999999999,6.299999999999997,7.5,1
289,3639,65,Wright St.,Wright St,Detroit,Detroit,-4,-4.599999999999994,0,-0.1251,0.09999999999999432,-0.7999999999999972,-0.3000000000000007,-1.3999999999999986,-6.199999999999999,1,-0.8999999999999986,-7.099999999999994,2.700000000000003,-2.6000000000000014,-3.799999999999997,1.5999999999999943,-4.299999999999997,-3.3999999999999986,1
22,3636,16,Army,Army,American,American Univ,-3,-2.3999999999999915,2.299999999999997,-0.11470000000000002,-3.3999999999999986,0,-0.29999999999999716,-2.900000000000002,8.399999999999999,-0.10000000000000142,-2.3999999999999986,7.700000000000003,-0.6999999999999957,-1,-5.199999999999996,1.5999999999999943,12.700000000000003,-0.8000000000000007,1
181,3635,50,Oakland,Oakland,Cleveland St.,Cleveland St,-3,3.5,8.700000000000003,-0.1432,0.5999999999999943,4.700000000000003,-0.6000000000000014,-4.899999999999999,-1.7999999999999972,-0.10000000000000142,7,-9.100000000000001,2.8000000000000043,7.199999999999996,-2.3999999999999986,0.29999999999999716,5.600000000000001,-0.40000000000000036,1
138,3633,179,Maryland Eastern Shore,Maryland,Northwestern,Northwestern,3,-4.799999999999997,6.299999999999997,-0.2971,1.3000000000000043,2.700000000000003,5.299999999999997,5.800000000000001,7.899999999999999,1,18.4,8.300000000000004,0.6000000000000014,8.800000000000004,2.3000000000000043,-5.300000000000004,4.300000000000004,-4.499999999999999,1
5,3629,190,Louisville,Louisville,Pittsburgh,Pittsburgh,9,-3.799999999999997,-14.299999999999997,0.15410000000000001,-1.3999999999999986,-6,1.5,3.900000000000002,0.4000000000000057,-0.8000000000000007,3.9000000000000057,-4.5,-0.20000000000000284,-5.700000000000003,-2.900000000000002,-4.599999999999998,4.699999999999996,7.3,1
169,3628,220,NJIT,NJIT,South Alabama,South Alabama,7,3.799999999999997,-5,0.21599999999999997,4.5,-2.6000000000000014,-0.3999999999999986,3.8000000000000007,-1.1999999999999993,0.6999999999999957,-2.8999999999999986,10,2.799999999999997,-3.5,4.200000000000003,-1.1000000000000014,-1.7000000000000028,9.2,1
293,3627,217,Butler,Butler,Seton Hall,Seton Hall,7,0.7999999999999972,-10,0.17620000000000002,0.19999999999999574,-1,-1.6999999999999993,1.5,0,-7.900000000000002,2.6999999999999957,-4.600000000000001,0.29999999999999716,-1.8999999999999986,0.6000000000000014,0.6999999999999993,-2.3000000000000043,5.8,1
198,3626,232,Rhode Island,Rhode Island,St. Bonaventure,St Bonaventure,4,-0.30000000000001137,-7.5,0.18190000000000006,1.7999999999999972,-4.5,1.9000000000000021,2.1000000000000014,-2.700000000000003,0.1999999999999993,9.399999999999999,12.100000000000001,3,-0.29999999999999716,-0.8999999999999986,-8.900000000000002,0.9000000000000057,4.300000000000001,1
275,3625,259,Vermont,Vermont,UMass Lowell,MA Lowell,8,9.100000000000009,-9.600000000000009,0.4467,4,-10.5,-0.3999999999999986,-3.1999999999999993,5.099999999999998,-1.3999999999999986,8.100000000000001,6.299999999999997,7.100000000000001,-11.899999999999999,0,-4.899999999999999,0.6000000000000085,2.8000000000000007,1
195,3622,32,Princeton,Princeton,Brown,Rowan,4,7.1000000000000085,-0.5,0.20800000000000002,7.299999999999997,1.1000000000000014,-2.8000000000000007,2.1000000000000014,-9.100000000000001,-4.100000000000001,1.1000000000000014,5.399999999999999,5.799999999999997,0.20000000000000284,6.199999999999996,2.1999999999999957,-3,3.1999999999999993,1
342,3618,153,Manhattan,Manhattan,Monmouth,Monmouth NJ,1,2.200000000000003,-1,0.09260000000000002,1.5,0.8999999999999986,1.2000000000000028,2.5,0.8999999999999986,-0.5,6.399999999999999,15.099999999999994,2.0999999999999943,3.700000000000003,-0.19999999999999574,-1.8000000000000043,4.100000000000001,1.4000000000000004,1
135,3617,76,Marist,Marist,Fairfield,Fairfield,0,-1.7999999999999972,-0.4000000000000057,-0.027700000000000002,1.5999999999999943,1.3000000000000043,0.3000000000000007,2.5,-6.100000000000001,1.7000000000000028,0.8999999999999986,-6,3.1999999999999957,2.3999999999999986,-0.7000000000000028,-1.1999999999999957,3.1999999999999957,-1.3999999999999986,1
208,3616,218,Saint Peter's,St Peter's,Siena,Siena,5,-6.6000000000000085,-11.299999999999997,0.11380000000000001,-0.6000000000000014,-6.199999999999996,0.8000000000000007,-0.3000000000000007,-4.899999999999999,-6.600000000000001,2.1000000000000014,-5.200000000000003,-2,-5.600000000000001,1.0999999999999943,-5.0000000000000036,-6,2.3999999999999986,1
276,3614,276,Virginia Tech,Virginia,Virginia Tech,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,3613,91,Boston College,Boston College,Georgia Tech,Georgia Tech,1,6.5,6.299999999999997,-0.006299999999999972,6.399999999999999,0.19999999999999574,-0.8000000000000007,0.8000000000000007,-12.700000000000003,5.099999999999998,3.8999999999999986,7,6,-0.8999999999999986,5.699999999999999,1.6000000000000014,-0.30000000000000426,0.2999999999999998,1
43,3612,225,Central Connecticut,Connecticut,South Florida,South Florida,-3,-5.900000000000006,5.8999999999999915,-0.1886,-2.6999999999999957,2.299999999999997,0.40000000000000213,-3,-0.40000000000000213,-2,-3,-18.6,-4.5,5.800000000000004,1.3000000000000043,-2.8999999999999986,-0.6000000000000085,-7.399999999999999,1
187,3609,205,Penn,Penn,Saint Joseph's,St Joseph's PA,-4,-1.7999999999999972,9.100000000000009,-0.28269999999999995,3.8000000000000043,2.9000000000000057,4.400000000000002,-0.8999999999999986,-2,-1.2999999999999972,0.5999999999999943,8.499999999999996,2.200000000000003,1.8000000000000043,4.700000000000003,2.8000000000000043,-0.29999999999999716,-3.4000000000000004,1
335,3608,96,UC Irvine,UC Irvine,Hawaii,Hawaii,-1,0.8999999999999915,-1.2999999999999972,0.05169999999999997,1.4000000000000057,-2.8999999999999986,-0.5,-6.199999999999999,-2.200000000000003,-3.6999999999999993,-6.5000000000000036,-6.700000000000003,-1.5,-2.8000000000000043,5.400000000000006,-1.1999999999999957,-5.699999999999996,1.6000000000000005,1
35,3606,256,Cal Poly,Cal Poly,UC Riverside,UC Riverside,-1,5.400000000000006,-0.20000000000000284,0.16029999999999994,-2.6000000000000014,0.29999999999999716,-5.399999999999999,-1.3999999999999986,1.1999999999999993,-0.5,-2.200000000000003,-11.2,-2.6000000000000014,2.6999999999999957,-1.3999999999999986,-4.100000000000001,-6.5,1.0999999999999996,1
126,3605,38,Long Beach St.,Long Beach St,Cal St. Northridge,CS Northridge,7,2.4000000000000057,-8.900000000000006,0.30250000000000005,2.3000000000000043,-1.7999999999999972,0.6999999999999993,4.399999999999999,3.1000000000000014,3.5,-6.700000000000003,1,2,0.5,0.20000000000000284,-3.6000000000000014,-0.09999999999999432,10.200000000000001,1
339,3604,165,Wyoming,Wyoming,New Mexico,New Mexico,8,3.0999999999999943,1.2000000000000028,0.0514,4.300000000000004,0.29999999999999716,-1.3999999999999986,-0.7000000000000028,-11.299999999999997,0.8999999999999986,2,-5.799999999999997,5.799999999999997,-2.3999999999999986,1.8000000000000007,3.5,-3.5999999999999943,6.700000000000001,1
54,3603,304,Colorado St.,Colorado St,San Diego St.,San Diego St,0,6.900000000000006,10.900000000000006,-0.08650000000000002,3.5,5.200000000000003,-2.5,-3.1000000000000014,-1.6000000000000014,-4.300000000000001,5.699999999999996,7.599999999999998,3.1000000000000014,3.4000000000000057,2.799999999999997,5.600000000000001,5.8999999999999915,-0.10000000000000009,1
132,3602,212,Loyola Marymount,Loy Marymount,San Francisco,San Francisco,-6,-3.700000000000003,8.5,-0.3248,-4.400000000000006,4.5,3.6000000000000014,-0.8999999999999986,3,3.3000000000000007,-4.799999999999997,-3.200000000000003,-6.900000000000006,3.6000000000000014,1.3999999999999986,3.700000000000003,-3.1999999999999957,-3.700000000000001,1
103,3601,176,Idaho,Idaho,Northern Colorado,N Colorado,-2,-2.799999999999997,-4.799999999999997,0.04249999999999998,0.3999999999999986,-2.1000000000000014,1.3000000000000007,-4.6,-2.900000000000002,-7.299999999999997,3.5,1.1000000000000014,-2.1999999999999957,0.10000000000000142,3.5,-3.9000000000000057,4.400000000000006,-2.1999999999999993,1
104,3600,192,Idaho St.,Idaho St,Portland St.,Portland St,-8,-4.700000000000003,2,-0.13770000000000002,-0.6000000000000014,-0.7000000000000028,2.3000000000000007,1.1999999999999993,2.299999999999997,0.10000000000000142,-0.20000000000000284,3.3999999999999986,1.1000000000000014,-0.9000000000000057,-2.3999999999999986,-1.5,-2.3000000000000043,-9.299999999999999,1
154,3598,231,Montana,Montana,Southern Utah,Southern Utah,9,7.700000000000003,-5.200000000000003,0.30999999999999994,1.4000000000000057,-0.20000000000000284,-2.1000000000000014,4.199999999999999,5,-0.6000000000000014,-5.400000000000006,-7,4.5,-0.20000000000000284,-3.1000000000000014,-1.1000000000000014,-5.5,7.700000000000001,1
203,3597,282,Sacramento St.,CS Sacramento,Weber St.,Weber St,8,7.800000000000011,5.700000000000003,0.06280000000000002,5.899999999999999,3,-3.8999999999999986,3,-1.6000000000000014,3.099999999999998,-10.5,0.7999999999999972,5.899999999999999,5.100000000000001,5.899999999999999,-1.1000000000000014,-0.5,5.1000000000000005,1
12,3596,23,Alabama,Alabama,Auburn,Auburn,4,4.799999999999997,-3.3999999999999915,0.1865,3.8000000000000043,-5.100000000000001,-0.1999999999999993,-2.400000000000002,2,-2.1000000000000014,-5.099999999999994,-2.3999999999999986,8.899999999999999,-7.299999999999997,-2.799999999999997,-0.6999999999999957,-5.1000000000000085,5.2,1
244,3595,72,Tennessee Tech,Tennessee Tech,Eastern Kentucky,E Kentucky,-9,-2.1000000000000085,7.5,-0.24800000000000005,-5.100000000000001,-0.3999999999999986,2.6000000000000014,-8.2,14.799999999999997,-5.599999999999998,2.5999999999999943,7.700000000000003,-5.799999999999997,2.1000000000000014,-2.8999999999999986,-2.4000000000000057,2.5999999999999943,-7.9,1
310,3594,70,Belmont,Belmont,East Tennessee St.,Tennessee St,7,7.6000000000000085,2.299999999999997,0.14279999999999998,6.700000000000003,0,1.6000000000000014,-2.8999999999999986,-0.7000000000000028,-3.3999999999999986,-7.599999999999994,-14.099999999999998,10.899999999999999,1.7000000000000028,1,-1.5,-0.30000000000001137,4.3,1
159,3592,41,Murray St.,Murray St,Canisius,SIUE,9,12.899999999999991,1.5,0.26470000000000005,7.699999999999996,-0.10000000000000142,-1.2999999999999972,-2.8000000000000007,1.8999999999999986,0.20000000000000284,9.200000000000003,-4.100000000000001,6.5,-1.2000000000000028,6.4999999999999964,1.5,3.1000000000000014,9.3,1
101,3591,121,Houston Baptist,Houston Bap,Lamar,Lamar,-3,1.1999999999999886,8.100000000000009,-0.10370000000000001,-2.3000000000000043,0,-2,-3.1999999999999993,3,-1.3999999999999986,-2.5,-2.299999999999997,-3.200000000000003,0.20000000000000284,-0.3999999999999986,0.29999999999999716,0.20000000000000284,-2.0999999999999996,1
53,3590,281,Colorado,Colorado,Washington St.,Washington St,3,-1.5,-8.400000000000006,0.18410000000000004,-1.2000000000000028,-3.5,2.599999999999998,2.799999999999999,8,-2.400000000000002,1.0999999999999943,-0.20000000000000284,-1,-4.299999999999997,-0.7000000000000028,-2.1000000000000014,-2.700000000000003,1.2000000000000002,1
265,3589,270,UNLV,UNLV,Utah St.,Utah St,0,0.7000000000000028,-2.1999999999999886,0.07650000000000001,-2.1999999999999957,-0.5,1,-0.8000000000000007,5,-1.6000000000000014,-3.6999999999999957,0.7999999999999972,-0.5,-4.299999999999997,-3.299999999999997,5.200000000000003,1.6000000000000085,0.5999999999999996,1
210,3588,69,Samford,Samford,East Carolina,W Carolina,0,-2.299999999999997,4,-0.1474,1.3999999999999986,2.3999999999999986,1.1999999999999993,1.9000000000000021,1.9000000000000021,-0.6000000000000014,8,11.299999999999997,4,-2,-1.6000000000000014,7.299999999999997,4.899999999999999,-3.299999999999999,1
224,3587,184,South Dakota St.,S Dakota St,Oral Roberts,Oral Roberts,5,2.6000000000000085,-7.299999999999997,0.26209999999999994,3.799999999999997,-3.799999999999997,-0.7000000000000028,-0.5,-0.6999999999999993,-3.1000000000000014,-4.100000000000001,3.4000000000000057,3,-3.799999999999997,2.3000000000000043,-2.799999999999997,0.6000000000000085,3.7,1
141,3586,253,Memphis,Memphis,Tulane,Tulane,4,7.1000000000000085,-6.700000000000003,0.37,2,-5.5,0.3000000000000007,-1.1000000000000014,4.399999999999999,2.3000000000000007,-3.1000000000000014,2.6000000000000014,2.6000000000000014,-5.800000000000004,0.7999999999999972,-3.3000000000000043,2.8999999999999915,3.5,1
31,3585,152,Bradley,Bradley,Missouri St.,Missouri St,-1,-4.599999999999994,-6.300000000000011,0.03360000000000002,-3.1000000000000014,0.6999999999999957,0.8999999999999986,5.5,2.3000000000000007,-1,6.099999999999998,9.400000000000006,-3.799999999999997,0.6000000000000014,-1.2999999999999972,0,0.5,-3,1
