" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"309","Towson","32","1","31",".031","-16.71","1.54","1","17","1","13","0","15","1647","2231","1280","580","1581",".367","108","400",".270","379","647",".586","439","1056","261","177","135","580","587",2012
"310","Troy","28","10","18",".357","-7.48","-0.85","5","11","6","7","4","10","1996","2122","1130","721","1758",".410","250","724",".345","304","450",".676","392","910","360","188","103","347","478",2012
"311","Tulane","31","15","16",".484","-0.12","-1.61","3","13","12","5","2","10","2002","1910","1250","693","1641",".422","184","546",".337","432","653",".662","336","944","381","219","104","394","515",2012
"312","Tulsa","31","17","14",".548","5.82","2.85","10","6","10","5","6","6","2093","2001","1275","710","1577",".450","178","463",".384","495","727",".681","339","1026","345","149","152","458","575",2012
"313","UCLA","33","19","14",".576","10.53","5.28","11","7","10","4","4","7","2263","2063","1320","848","1838",".461","169","453",".373","398","596",".668","363","1062","473","260","153","395","560",2012
"314","Utah State","37","21","16",".568","3.49","-0.37","8","6","17","5","4","10","2551","2400","1485","896","1887",".475","208","566",".367","551","766",".719","337","1154","497","146","119","449","665",2012
"315","Utah Valley","33","20","13",".606","-6.53","-7.11","9","1","14","2","5","10","2305","2190","1335","819","1931",".424","189","599",".316","478","685",".698","422","1198","443","214","121","418","524",2012
"316","Utah","31","6","25",".194","-9.31","5.49","3","15","6","9","0","12","1720","2161","1245","606","1496",".405","163","532",".306","345","518",".666","226","799","320","159","78","435","514",2012
"317","Valparaiso","34","22","12",".647","0.61","0.02","14","4","14","3","8","8","2323","2223","1370","786","1682",".467","229","673",".340","522","730",".715","287","1019","466","204","98","483","585",2012
"318","Vanderbilt","36","25","11",".694","15.71","8.04","10","6","13","5","6","5","2615","2339","1455","885","1921",".461","307","792",".388","538","770",".699","361","1125","458","214","144","465","580",2012
"319","Vermont","36","24","12",".667","0.98","-5.19","13","3","10","4","10","6","2415","2193","1455","848","1914",".443","191","561",".340","528","714",".739","401","1166","475","221","86","445","627",2012
"320","Villanova","32","13","19",".406","7.89","7.64","5","13","9","6","2","9","2266","2258","1300","762","1848",".412","196","622",".315","546","724",".754","441","1115","394","178","101","447","613",2012
"321","Virginia Commonwealth","36","29","7",".806","8.79","0.63","15","3","13","1","10","3","2448","2154","1450","837","2040",".410","267","800",".334","507","740",".685","439","1115","433","379","131","411","646",2012
"322","VMI","33","17","16",".515","-9.43","-5.16","8","10","13","2","1","13","2631","2660","1325","892","2006",".445","283","888",".319","564","784",".719","338","977","438","273","124","438","618",2012
"323","Virginia Tech","33","16","17",".485","8.93","6.21","4","12","11","7","3","8","2147","2057","1330","754","1797",".420","205","562",".365","434","599",".725","369","1010","386","183","107","391","581",2012
"324","Virginia","32","22","10",".688","12.51","4.23","9","7","13","3","7","4","2000","1735","1285","721","1576",".457","155","469",".330","403","558",".722","253","944","394","207","88","367","506",2012
"325","Wagner","31","25","6",".806","3.60","-5.50","15","3","12","3","12","3","2275","1993","1240","779","1767",".441","204","566",".360","513","690",".743","384","968","400","244","126","412","681",2012
"326","Wake Forest","31","13","18",".419","-0.75","4.19","4","12","9","7","3","8","2029","2182","1240","689","1613",".427","166","499",".333","485","659",".736","262","893","362","162","142","394","518",2012
"327","Washington State","37","19","18",".514","6.17","4.06","7","11","12","4","6","10","2521","2421","1485","860","1836",".468","228","623",".366","573","808",".709","339","1107","505","178","103","485","643",2012
"328","Washington","35","24","11",".686","10.79","5.27","14","4","18","2","6","5","2646","2453","1410","966","2157",".448","217","633",".343","497","798",".623","510","1294","475","233","139","460","693",2012
"329","Weber State","32","25","7",".781","1.51","-3.65","14","2","16","0","7","7","2473","2210","1295","825","1797",".459","285","728",".391","538","661",".814","277","1021","424","178","78","340","578",2012
"330","West Virginia","33","19","14",".576","12.13","7.53","9","9","11","5","4","6","2346","2194","1355","838","1914",".438","174","583",".298","496","739",".671","493","1135","477","210","85","422","555",2012
"331","Western Carolina","35","17","18",".486","-6.57","-3.42","8","10","9","4","4","12","2503","2459","1420","885","2090",".423","263","748",".352","470","681",".690","460","1127","380","284","107","459","667",2012
"332","Western Illinois","33","18","15",".545","-2.84","-1.39","9","9","10","4","6","10","2031","1985","1345","744","1626",".458","174","441",".395","369","538",".686","245","854","422","200","90","375","496",2012
"333","Western Kentucky","35","16","19",".457","-2.66","0.51","7","9","8","7","3","8","2272","2383","1410","769","1952",".394","195","638",".306","539","785",".687","449","1173","385","195","146","534","691",2012
"334","Western Michigan","34","14","20",".412","-1.80","0.17","6","10","11","3","2","12","2332","2375","1375","801","1841",".435","205","606",".338","525","741",".709","423","1183","449","159","104","495","644",2012
"335","Wichita State","33","27","6",".818","17.42","3.80","16","2","14","1","10","1","2545","2060","1340","912","1892",".482","230","620",".371","491","656",".748","359","1157","485","209","130","403","553",2012
"336","William & Mary","32","6","26",".188","-10.79","-0.72","4","14","4","9","2","14","1931","2220","1285","662","1632",".406","218","679",".321","389","547",".711","262","890","343","154","67","411","545",2012
"337","Winthrop","32","12","20",".375","-7.64","-3.47","8","10","7","5","4","11","2035","2112","1295","754","1793",".421","157","506",".310","370","564",".656","373","976","349","217","104","393","594",2012
"338","Wisconsin","36","26","10",".722","19.04","8.24","12","6","14","4","7","4","2304","1915","1450","797","1875",".425","285","775",".368","425","575",".739","349","1112","428","181","126","320","512",2012
"339","Wofford","33","19","14",".576","-3.62","-3.79","12","6","11","2","7","10","2110","2087","1330","777","1792",".434","218","665",".328","338","508",".665","344","993","463","173","78","382","536",2012
"340","Wright State","32","13","19",".406","-4.07","0.25","7","11","9","7","4","11","1857","1967","1290","625","1569",".398","189","550",".344","418","594",".704","260","813","319","210","50","436","635",2012
"341","Wyoming","33","21","12",".636","6.79","1.43","6","8","16","3","5","9","2068","1855","1325","710","1585",".448","197","602",".327","451","610",".739","227","884","373","227","104","388","557",2012
"342","Xavier","36","23","13",".639","9.59","6.22","10","6","13","3","5","6","2543","2422","1455","899","1986",".453","176","501",".351","569","819",".695","378","1183","471","216","135","448","665",2012
"343","Yale","29","19","10",".655","-1.37","-2.63","9","5","11","1","7","9","1991","1878","1165","678","1571",".432","176","509",".346","459","646",".711","340","978","383","151","115","410","522",2012
"344","Youngstown State","31","16","15",".516","-1.78","-1.65","10","8","10","4","6","10","2095","2047","1250","746","1729",".431","270","708",".381","333","514",".648","296","887","405","201","164","347","504",2012
"1","Air Force","32","16","16",".500","2.71","3.31","6","10","12","5","3","11","2074","2082","1295","722","1532",".471","212","563",".377","418","593",".705","187","918","494","200","83","386","563",2011
"2","Akron","36","23","13",".639","2.15","-1.02","9","7","14","2","5","9","2524","2365","1465","892","2073",".430","283","785",".361","457","649",".704","363","1238","520","240","129","432","692",2011
"3","Alabama A&M","28","13","15",".464","-15.19","-11.75","10","8","9","4","4","10","1808","1870","1125","633","1598",".396","125","434",".288","417","668",".624","347","1058","339","233","151","444","562",2011
"4","Alabama-Birmingham","31","22","9",".710","8.55","2.78","12","4","13","2","8","5","2119","1940","1270","756","1725",".438","239","698",".342","368","513",".717","352","1109","420","164","97","387","514",2011
"5","Alabama State","35","17","18",".486","-13.37","-10.31","11","7","10","3","4","14","2146","2234","1410","728","1841",".395","165","583",".283","525","870",".603","460","1271","404","255","163","551","777",2011
"6","Alabama","37","25","12",".676","11.70","4.27","12","4","19","0","4","6","2473","2198","1490","930","2066",".450","152","510",".298","461","652",".707","458","1339","454","351","190","516","675",2011
"7","Albany (NY)","32","16","16",".500","-7.05","-5.96","9","7","7","6","7","8","2013","2048","1305","724","1707",".424","238","630",".378","327","507",".645","376","1155","370","150","90","411","505",2011
"8","Alcorn State","28","4","24",".143","-23.02","-8.02","4","14","2","7","2","17","1838","2258","1125","614","1664",".369","116","359",".323","494","781",".633","295","992","255","218","103","473","610",2011
"9","American","31","22","9",".710","-3.13","-5.64","11","3","10","3","10","5","2051","1973","1260","716","1602",".447","188","557",".338","431","600",".718","288","1044","430","127","86","346","558",2011
"10","Appalachian State","31","16","15",".516","-4.81","-2.95","10","8","9","3","6","8","2265","2269","1245","790","1738",".455","196","582",".337","489","694",".705","323","1067","327","179","89","403","541",2011
"11","Arizona State","31","12","19",".387","4.30","7.20","4","14","8","7","2","10","1983","2073","1245","719","1674",".430","240","684",".351","305","486",".628","290","991","463","196","115","379","574",2011
"12","Arizona","38","30","8",".789","16.54","7.99","14","4","17","0","7","4","2905","2580","1540","969","2064",".469","296","745",".397","671","899",".746","408","1319","536","197","98","484","707",2011
"13","Little Rock","36","19","17",".528","-4.32","-2.97","7","9","10","5","3","10","2457","2426","1455","825","1938",".426","242","615",".393","565","819",".690","377","1204","433","212","89","428","740",2011
"14","Arkansas-Pine Bluff","31","7","24",".226","-20.00","-8.03","7","11","5","4","2","19","1850","2221","1255","627","1610",".389","191","556",".344","405","646",".627","299","987","357","234","67","518","649",2011
"15","Arkansas State","32","17","15",".531","-3.38","-3.31","11","5","13","0","4","10","2188","2066","1285","745","1724",".432","167","506",".330","531","750",".708","395","1177","363","202","99","418","585",2011
"16","Arkansas","31","18","13",".581","6.28","2.34","7","9","15","3","2","7","2191","2069","1260","756","1734",".436","204","563",".362","475","683",".695","332","1063","373","225","182","411","561",2011
"17","Army","30","11","19",".367","-10.71","-6.58","3","11","4","8","7","10","2038","2141","1200","707","1701",".416","264","725",".364","360","507",".710","324","1020","403","169","53","424","606",2011
"18","Auburn","31","11","20",".355","-2.47","2.40","4","12","9","11","2","7","1933","2051","1255","675","1695",".398","148","465",".318","435","663",".656","383","1067","349","242","100","440","641",2011
"19","Austin Peay","34","20","14",".588","-0.15","-3.77","13","5","10","3","8","9","2510","2279","1390","899","1960",".459","186","517",".360","526","773",".680","429","1227","484","292","142","485","625",2011
"20","Ball State","32","19","13",".594","-0.70","-3.40","10","6","11","3","6","9","2164","2049","1295","724","1623",".446","149","443",".336","567","818",".693","332","1077","436","193","64","414","574",2011
"21","Baylor","31","18","13",".581","10.00","4.80","7","9","15","3","2","6","2154","1984","1245","752","1618",".465","164","474",".346","486","699",".695","360","1088","365","217","130","487","524",2011
"22","Belmont","35","30","5",".857","13.07","-4.42","19","1","12","0","12","4","2790","2178","1410","944","2045",".462","327","864",".378","575","781",".736","451","1258","575","338","118","480","729",2011
"23","Bethune-Cookman","34","21","13",".618","-11.11","-8.04","13","3","11","3","9","7","2241","2240","1390","796","1814",".439","140","443",".316","509","719",".708","365","1094","393","242","90","415","654",2011
"24","Binghamton","31","8","23",".258","-13.81","-5.35","4","12","3","10","4","12","1861","2123","1250","651","1641",".397","233","659",".354","326","465",".701","316","959","338","157","102","384","503",2011
"25","Boise State","35","22","13",".629","5.48","0.01","10","6","12","4","9","7","2594","2382","1430","876","2002",".438","237","689",".344","605","838",".722","390","1158","449","302","94","425","661",2011
"26","Boston College","34","21","13",".618","9.78","7.31","9","7","12","5","5","6","2440","2356","1360","856","1852",".462","306","802",".382","422","583",".724","320","1091","517","167","86","376","503",2011
"27","Boston University","35","21","14",".600","-2.48","-3.85","12","4","12","2","4","10","2270","2222","1405","749","1865",".402","265","747",".355","507","695",".729","414","1249","345","189","129","418","635",2011
"28","Bowling Green State","33","14","19",".424","-5.94","-2.03","8","8","10","5","4","11","2116","2215","1335","803","1859",".432","146","491",".297","364","567",".642","360","1099","450","283","105","444","608",2011
"29","Bradley","32","12","20",".375","-1.52","1.67","4","14","8","8","2","10","2076","2164","1285","748","1751",".427","159","476",".334","421","583",".722","294","1048","374","202","79","390","584",2011
"30","Brigham Young","37","32","5",".865","18.65","5.76","14","2","13","1","10","1","3012","2512","1495","1019","2267",".449","312","865",".361","662","865",".765","420","1425","538","298","150","404","647",2011
"31","Brown","28","11","17",".393","-7.27","-4.12","4","10","8","5","3","12","2002","2054","1125","688","1567",".439","209","610",".343","417","558",".747","221","959","399","147","76","343","464",2011
"32","Bryant","30","9","21",".300","-12.98","-3.12","7","11","5","8","3","12","2001","2258","1215","704","1683",".418","243","673",".361","350","537",".652","315","990","400","167","82","409","565",2011
"33","Bucknell","34","25","9",".735","2.39","-3.87","13","1","14","1","10","6","2387","2174","1365","827","1855",".446","234","585",".400","499","633",".788","270","1149","491","160","106","380","612",2011
"34","Buffalo","34","20","14",".588","2.93","-2.22","8","8","13","3","7","10","2399","2197","1370","879","1863",".472","206","548",".376","435","668",".651","408","1205","478","268","183","524","645",2011
"35","Butler","38","28","10",".737","11.53","5.02","13","5","12","2","7","6","2707","2437","1540","919","2122",".433","289","822",".352","580","799",".726","431","1337","452","226","61","416","718",2011
"36","Cal Poly","30","15","15",".500","-1.84","-2.39","10","6","7","5","8","9","1779","1766","1205","603","1551",".389","190","610",".311","383","577",".664","343","1020","336","181","62","356","557",2011
"37","Cal State Bakersfield","28","9","19",".321","-11.44","-2.16","","","7","8","2","11","1907","2167","1131","657","1661",".396","181","546",".332","412","598",".689","355","947","329","204","89","382","535",2011
"38","Cal State Fullerton","31","11","20",".355","-7.68","-2.81","7","9","7","5","4","12","2208","2326","1245","752","1675",".449","198","540",".367","506","704",".719","325","1036","393","162","44","439","636",2011
"39","Cal State Northridge","32","14","18",".438","-5.35","-1.55","9","7","7","5","5","10","2232","2280","1280","752","1725",".436","176","542",".325","552","820",".673","365","1111","407","208","111","504","738",2011
"40","UC-Davis","30","10","20",".333","-5.69","-1.90","4","12","7","7","3","11","2136","2194","1227","744","1619",".460","241","637",".378","407","559",".728","225","920","450","196","76","423","589",2011
"41","UC-Irvine","32","13","19",".406","-3.78","-2.36","6","10","9","6","4","12","2411","2419","1310","798","1892",".422","239","675",".354","576","784",".735","309","1148","390","213","57","412","691",2011
"42","UC-Riverside","31","12","19",".387","-8.26","-1.40","6","10","7","5","4","11","2044","2164","1255","745","1757",".424","161","464",".347","393","576",".682","370","1087","374","183","119","432","581",2011
"43","UC-Santa Barbara","32","18","14",".563","1.22","0.12","8","8","9","4","5","8","2170","2105","1295","742","1636",".454","227","611",".372","459","610",".752","277","1038","457","233","133","456","611",2011
"44","University of California","33","18","15",".545","9.45","9.17","10","8","12","6","5","6","2391","2382","1345","820","1779",".461","169","481",".351","582","838",".695","325","1153","493","188","84","449","588",2011
"45","Campbell","31","12","19",".387","-6.67","-4.27","6","14","7","7","4","10","2032","2091","1245","742","1640",".452","123","351",".350","425","663",".641","353","1023","425","219","155","446","680",2011
"46","Canisius","30","15","15",".500","-2.92","-3.55","9","9","10","4","5","10","2043","2024","1200","739","1742",".424","231","662",".349","334","478",".699","364","1063","449","207","145","414","580",2011
"47","Centenary (LA)","30","1","29",".033","-25.21","-2.85","1","17","1","10","0","19","1775","2422","1200","598","1507",".397","131","436",".300","448","715",".627","281","892","294","212","73","543","656",2011
"48","Central Arkansas","29","5","24",".172","-19.16","-5.39","1","15","4","9","0","14","1984","2216","1165","690","1657",".416","165","527",".313","439","684",".642","344","965","346","221","76","468","571",2011
"49","Central Connecticut State","31","19","12",".613","-1.94","-5.97","11","7","12","2","6","10","2170","2045","1255","766","1758",".436","152","464",".328","486","634",".767","393","1123","452","233","121","447","548",2011
"50","Central Florida","33","21","12",".636","6.25","1.97","6","10","15","4","4","7","2271","2080","1320","767","1690",".454","195","582",".335","542","785",".690","358","1153","405","200","190","454","575",2011
"51","Central Michigan","31","10","21",".323","-8.01","-2.41","7","9","6","7","3","13","1841","2006","1255","661","1720",".384","156","479",".326","363","577",".629","374","1026","272","223","112","419","665",2011
"52","Charleston Southern","32","16","16",".500","-4.86","-4.57","9","9","12","2","3","12","2362","2197","1285","849","1898",".447","208","573",".363","456","604",".755","422","1177","401","276","98","455","587",2011
"53","Charlotte","30","10","20",".333","-2.54","1.89","2","14","6","7","2","11","1997","2130","1250","674","1629",".414","202","606",".333","447","613",".729","326","1057","353","193","96","447","529",2011
"54","Chattanooga","32","16","16",".500","-9.44","-2.67","12","6","10","6","6","10","2274","2380","1295","761","1827",".417","272","846",".322","480","740",".649","373","1232","447","163","47","484","593",2011
"55","Chicago State","32","6","26",".188","-27.71","-4.88","3","9","4","6","1","17","2128","2772","1295","759","1893",".401","145","491",".295","465","718",".648","362","1137","392","206","81","550","764",2011
"56","Cincinnati","35","26","9",".743","15.41","6.10","11","7","15","3","7","4","2412","2086","1405","848","1939",".437","220","651",".338","496","742",".668","454","1237","497","258","129","401","605",2011
"57","Citadel","32","10","22",".313","-9.84","-2.84","6","12","6","8","3","12","2049","2237","1285","752","1758",".428","157","488",".322","388","542",".716","361","1120","402","151","47","406","529",2011
"58","Clemson","34","22","12",".647","13.76","6.58","9","7","15","2","3","7","2330","2086","1370","810","1827",".443","217","630",".344","493","703",".701","384","1177","445","272","161","449","624",2011
"59","Cleveland State","36","27","9",".750","7.59","1.74","13","5","17","3","9","5","2556","2291","1440","859","1980",".434","237","695",".341","601","822",".731","383","1214","427","269","97","412","718",2011
"60","Coastal Carolina","34","28","6",".824","2.35","-5.15","16","2","15","3","10","2","2597","2178","1375","930","1915",".486","161","484",".333","576","832",".692","413","1339","521","227","153","443","517",2011
"61","Colgate","30","7","23",".233","-15.80","-5.03","4","10","3","9","4","14","1947","2270","1215","683","1631",".419","164","490",".335","417","611",".682","328","1023","379","173","89","475","617",2011
"62","College of Charleston","37","26","11",".703","6.17","-1.05","14","4","13","1","10","8","2821","2554","1480","1037","2173",".477","306","835",".366","441","595",".741","404","1278","497","214","150","448","561",2011
"63","Colorado State","32","19","13",".594","7.49","5.26","9","7","9","5","6","5","2279","2166","1285","798","1707",".467","187","561",".333","496","717",".692","332","1093","424","232","82","450","607",2011
"64","Colorado","38","24","14",".632","11.45","5.61","8","8","18","2","3","9","3025","2787","1535","1058","2237",".473","230","618",".372","679","873",".778","447","1367","524","259","111","445","697",2011
"65","Columbia","28","15","13",".536","-5.22","-4.81","6","8","10","4","5","9","1982","1988","1130","702","1642",".428","158","468",".338","420","588",".714","353","1026","324","180","84","348","536",2011
"66","Connecticut","41","32","9",".780","17.95","10.44","9","9","13","4","5","5","2967","2659","1670","1053","2429",".434","234","711",".329","627","822",".763","570","1626","534","259","228","466","646",2011
"67","Coppin State","30","16","14",".533","-8.70","-7.66","11","5","11","3","5","10","2175","2169","1220","760","1770",".429","232","639",".363","423","603",".701","343","1084","344","219","68","410","540",2011
"68","Cornell","28","10","18",".357","-3.60","-1.60","6","8","6","6","3","11","1906","1962","1125","658","1580",".416","251","671",".374","339","492",".689","301","906","406","186","70","338","578",2011
"69","Creighton","39","23","16",".590","4.87","1.41","10","8","19","3","3","11","2684","2549","1565","935","2034",".460","280","759",".369","534","732",".730","372","1350","568","167","122","470","592",2011
"70","Dartmouth","28","5","23",".179","-14.86","-3.39","1","13","3","8","2","15","1667","1988","1126","605","1530",".395","142","435",".326","315","452",".697","266","860","257","180","72","383","530",2011
"71","Davidson","33","18","15",".545","-0.39","-2.17","10","8","10","3","5","10","2392","2266","1320","819","1887",".434","258","750",".344","496","677",".733","419","1214","425","162","98","463","729",2011
"72","Dayton","36","22","14",".611","4.87","3.20","7","9","14","5","6","6","2413","2353","1455","851","2079",".409","243","684",".355","468","691",".677","478","1392","525","171","105","477","699",2011
"73","Delaware State","30","9","21",".300","-12.18","-6.39","5","11","6","4","3","16","1874","1967","1210","674","1576",".428","206","594",".347","320","448",".714","269","759","347","253","109","335","464",2011
"74","Delaware","31","14","17",".452","-3.79","-0.11","8","10","6","6","7","9","1951","2065","1250","663","1593",".416","182","523",".348","443","641",".691","290","1024","323","115","125","365","615",2011
"75","Denver","30","13","17",".433","-4.04","-3.48","9","7","11","4","2","10","1800","1817","1220","601","1324",".454","232","578",".401","366","505",".725","158","718","397","166","106","371","653",2011
"76","DePaul","31","7","24",".226","-1.31","7.53","1","17","6","11","1","9","2104","2378","1255","766","1800",".426","163","519",".314","409","599",".683","340","944","446","231","103","420","617",2011
"77","Detroit Mercy","33","17","16",".515","1.88","0.91","10","8","11","4","6","11","2459","2397","1340","849","1832",".463","168","477",".352","593","863",".687","400","1237","405","251","165","517","640",2011
"78","Drake","31","13","18",".419","-2.56","0.76","7","11","10","5","2","10","1997","2100","1245","687","1608",".427","203","573",".354","420","613",".685","247","931","359","175","87","377","568",2011
"79","Drexel","31","21","10",".677","4.02","-0.01","11","7","12","2","7","7","1975","1850","1245","719","1696",".424","117","378",".310","420","683",".615","423","1249","348","127","85","370","583",2011
"80","Duke","37","32","5",".865","24.51","8.32","13","3","17","0","6","4","2993","2394","1480","1040","2206",".471","291","778",".374","622","826",".753","446","1399","529","269","162","447","657",2011
"81","Duquesne","32","19","13",".594","10.33","1.49","10","6","10","2","8","7","2494","2177","1295","872","1905",".458","256","712",".360","494","794",".622","405","1128","571","317","170","428","616",2011
"82","East Carolina","34","18","16",".529","1.67","2.99","8","8","11","5","4","7","2319","2288","1370","735","1728",".425","258","721",".358","591","854",".692","357","1139","440","221","95","478","666",2011
"83","East Tennessee State","36","24","12",".667","2.08","-2.12","16","4","13","2","9","7","2515","2320","1450","873","1924",".454","189","540",".350","580","856",".678","406","1288","390","243","137","477","663",2011
"84","Eastern Illinois","29","9","20",".310","-11.41","-4.89","4","14","5","9","4","11","1749","1875","1165","640","1519",".421","117","363",".322","352","486",".724","309","986","366","173","72","405","550",2011
"85","Eastern Kentucky","31","15","16",".484","-7.34","-6.48","9","9","8","5","6","9","2046","1957","1250","707","1584",".446","247","671",".368","385","519",".742","253","889","436","187","85","374","561",2011
"86","Eastern Michigan","31","9","22",".290","-9.11","-3.11","5","11","7","6","1","13","1906","2030","1245","659","1696",".389","214","664",".322","374","599",".624","332","1086","404","203","115","449","607",2011
"87","Eastern Washington","30","10","20",".333","-8.50","-2.22","7","9","8","6","2","14","2023","2119","1210","688","1685",".408","242","656",".369","405","611",".663","370","1032","356","174","120","412","612",2011
"88","Elon","31","14","17",".452","-6.54","-3.32","7","11","8","5","5","9","2301","2301","1240","765","1785",".429","285","783",".364","486","681",".714","321","1063","435","171","81","391","599",2011
"89","Evansville","32","16","16",".500","-0.30","1.80","9","9","13","3","3","12","2122","2147","1285","723","1606",".450","147","412",".357","529","746",".709","255","959","452","177","59","415","668",2011
"90","Fairfield","33","25","8",".758","2.94","-3.91","15","3","13","3","10","4","2150","1924","1325","777","1795",".433","139","463",".300","457","699",".654","399","1195","452","271","118","457","577",2011
"91","Fairleigh Dickinson","29","5","24",".172","-13.34","-5.00","3","15","3","11","2","13","1866","2108","1180","643","1618",".397","150","468",".321","430","637",".675","366","1082","338","166","102","439","555",2011
"92","Florida A&M","32","12","20",".375","-16.82","-8.71","7","9","11","3","1","16","2055","2196","1300","713","1787",".399","194","624",".311","435","718",".606","433","1218","298","247","129","527","620",2011
"93","Florida Atlantic","32","21","11",".656","-2.41","-2.61","13","3","10","3","9","7","2191","2137","1290","784","1765",".444","167","515",".324","456","692",".659","361","1070","396","191","158","360","587",2011
"94","Florida Gulf Coast","30","10","20",".333","-10.27","-3.11","7","13","6","8","4","12","1970","2185","1215","667","1662",".401","175","531",".330","461","708",".651","397","1098","362","189","65","500","559",2011
"95","Florida International","30","11","19",".367","-9.33","-4.23","5","11","8","7","2","11","2150","2262","1220","718","1638",".438","164","500",".328","550","802",".686","346","1017","320","248","112","441","625",2011
"96","Florida State","34","23","11",".676","13.48","6.45","11","5","12","3","8","5","2348","2109","1365","827","1903",".435","212","634",".334","482","725",".665","422","1332","423","288","203","541","651",2011
"97","Florida","37","29","8",".784","16.27","7.57","13","3","14","3","8","2","2667","2345","1515","968","2083",".465","233","661",".352","498","744",".669","467","1384","521","221","131","452","545",2011
"98","Fordham","28","7","21",".250","-8.77","1.01","1","15","6","6","1","10","1795","2069","1120","648","1636",".396","182","541",".336","317","503",".630","369","1061","350","117","123","393","514",2011
"99","Fresno State","31","14","17",".452","-0.25","0.58","6","10","11","5","3","11","2096","2089","1245","743","1740",".427","183","621",".295","427","679",".629","375","1117","441","264","115","430","566",2011
"100","Furman","33","22","11",".667","-0.36","-3.65","12","6","11","2","9","8","2271","2124","1330","765","1712",".447","238","636",".374","503","694",".725","368","1135","404","170","114","436","621",2011
"101","Gardner-Webb","32","11","21",".344","-9.22","-2.72","6","12","6","5","3","16","1985","2129","1285","716","1742",".411","203","626",".324","350","545",".642","362","1094","334","224","77","475","600",2011
"102","George Mason","34","27","7",".794","11.66","1.37","16","2","14","0","10","3","2474","2124","1375","876","1861",".471","227","574",".395","495","718",".689","364","1188","483","224","110","376","581",2011
"103","George Washington","31","17","14",".548","-0.10","0.36","10","6","9","7","7","5","2011","2025","1245","712","1716",".415","182","541",".336","405","646",".627","411","1101","371","199","123","396","569",2011
"104","Georgetown","32","21","11",".656","14.61","10.39","10","8","10","4","7","5","2258","2123","1285","809","1703",".475","223","631",".353","417","568",".734","324","1081","481","193","139","433","603",2011
"105","Georgia Southern","32","5","27",".156","-15.88","-3.13","1","17","5","10","0","14","2090","2423","1290","745","1661",".449","142","435",".326","458","666",".688","316","971","381","276","88","574","703",2011
"106","Georgia State","31","12","19",".387","-4.15","-1.92","6","12","8","6","2","12","1919","1988","1265","707","1676",".422","179","512",".350","326","549",".594","386","1103","404","201","148","463","658",2011
"107","Georgia Tech","31","13","18",".419","6.42","5.68","5","11","10","6","1","10","2102","2079","1250","752","1855",".405","192","643",".299","406","589",".689","394","1101","408","297","126","424","639",2011
"108","Georgia","33","21","12",".636","10.43","6.13","9","7","12","4","7","4","2267","2125","1350","823","1822",".452","156","456",".342","465","667",".697","407","1243","495","211","162","444","541",2011
"109","Gonzaga","35","25","10",".714","13.86","4.01","11","3","14","2","6","4","2684","2307","1410","932","1947",".479","203","548",".370","617","810",".762","398","1314","542","254","132","474","649",2011
"110","Grambling","33","12","21",".364","-18.45","-10.45","8","10","4","6","5","13","1998","2262","1340","699","1838",".380","166","556",".299","434","707",".614","375","1197","338","214","91","506","690",2011
"111","Green Bay","32","14","18",".438","-0.21","2.18","8","10","10","4","4","12","2154","2189","1290","787","1801",".437","152","477",".319","428","621",".689","406","1102","377","198","119","421","650",2011
"112","Hampton","33","24","9",".727","-5.20","-8.77","11","5","8","3","8","5","2197","2070","1340","746","1843",".405","213","658",".324","492","759",".648","367","1170","387","241","185","412","604",2011
"113","Hartford","31","11","20",".355","-10.04","-5.55","7","9","7","5","3","13","1857","1996","1265","672","1756",".383","265","869",".305","248","413",".600","324","960","367","244","77","388","573",2011
"114","Harvard","30","23","7",".767","4.88","-1.19","12","3","14","0","9","6","2144","1933","1210","708","1492",".475","205","543",".378","523","646",".810","270","965","429","178","134","398","466",2011
"115","Hawaii","32","19","13",".594","0.51","-0.87","8","8","15","5","4","6","2216","2151","1295","760","1685",".451","193","541",".357","503","734",".685","318","1155","380","177","134","497","622",2011
"116","High Point","31","12","19",".387","-12.82","-4.47","7","11","9","5","3","13","2050","2250","1255","705","1711",".412","170","491",".346","470","707",".665","369","1055","342","226","88","469","669",2011
"117","Hofstra","33","21","12",".636","-0.03","0.13","14","4","10","3","10","5","2335","2300","1335","813","1835",".443","208","583",".357","501","658",".761","330","1062","448","211","141","346","595",2011
"118","Holy Cross","29","8","21",".276","-6.38","-4.55","7","7","4","9","4","12","1949","2002","1170","713","1618",".441","148","454",".326","375","577",".650","340","1065","385","118","109","387","530",2011
"119","Houston Baptist","31","5","26",".161","-18.41","-8.72","2","10","4","8","0","15","2140","2429","1250","735","1818",".404","180","537",".335","490","725",".676","379","1081","362","257","82","513","681",2011
"120","Houston","30","12","18",".400","-2.71","0.55","4","12","10","6","2","11","2061","2092","1225","726","1580",".459","176","452",".389","433","647",".669","307","1012","404","169","125","456","605",2011
